Time [ms], Neuron ID
2977.8,977
2977.8,357
2977.8,847
2977.9,962
2977.9,940
2977.9,723
2977.9,207
2977.9,76
2978,281
2978.1,490
2978.2,267
2978.3,368
2978.3,875
2978.3,879
2978.3,170
2978.5,262
2978.5,335
2978.6,8
2979.1,1003
2979.9,989
2980,932
2980.4,414
2980.5,910
2980.6,577
2980.7,119
2980.8,388
2980.8,231
2980.8,1008
2980.9,653
2981,1036
2981.1,123
2981.2,980
2981.2,447
2981.2,887
2981.3,679
2981.5,274
2981.6,513
2981.7,973
2981.7,131
2982.1,976
2982.3,652
2982.3,474
2982.3,94
2982.4,811
2982.4,743
2982.4,283
2982.8,429
2982.8,884
2982.9,570
2983,375
2983.3,196
2983.6,1049
2983.7,1026
2983.7,324
2983.8,1059
2983.9,25
2983.9,428
2983.9,61
2984,82
2984,998
2984.2,808
2984.3,120
2984.4,775
2984.5,515
2984.5,470
2984.6,984
2984.6,44
2984.9,146
2985.2,522
2985.3,753
2985.4,199
2985.5,420
2985.7,80
2985.7,464
2985.9,9
2986.1,48
2986.1,526
2986.2,451
2986.3,646
2986.4,635
2986.5,165
2986.8,147
2986.8,860
2986.9,38
2986.9,806
2987.1,934
2987.1,56
2987.2,990
2987.2,110
2987.3,480
2987.4,322
2987.5,840
2987.5,220
2987.8,749
2987.9,361
2988,111
2988.1,933
2988.1,230
2988.4,818
2988.4,31
2988.7,787
2988.8,136
2988.9,1006
2989,650
2989.1,657
2989.4,164
2989.8,896
2990,991
2990.1,867
2990.2,492
2990.2,157
2990.4,166
2990.4,372
2990.4,885
2990.4,908
2990.4,685
2990.5,397
2990.7,209
2990.7,279
2990.8,204
2990.8,499
2990.8,697
2990.9,98
2990.9,694
2991,226
2991.2,449
2991.2,659
2991.3,509
2991.4,1051
2991.4,496
2991.5,139
2991.5,911
2991.6,438
2991.8,441
2992.1,959
2992.2,834
2992.2,925
2992.3,178
2992.7,868
2992.7,905
2992.9,376
2993,46
2993,681
2993.1,672
2993.2,221
2993.2,924
2993.4,636
2993.5,923
2993.6,970
2993.6,628
2993.6,866
2993.6,1048
2993.7,589
2993.7,81
2993.8,755
2993.8,378
2993.8,320
2993.9,343
2993.9,618
2994,236
2994,620
2994.1,188
2994.1,704
2994.2,175
2994.2,542
2995,1
2996,726
2996.2,21
2996.2,591
2996.2,140
2996.2,845
2996.5,429
2996.8,690
2997.1,408
2997.1,130
2997.1,491
2997.2,615
2997.2,703
2997.5,993
2997.5,656
2997.5,177
2997.7,883
2997.8,862
2997.8,1018
2997.8,263
2998.3,857
2998.4,198
2998.6,170
2998.8,567
2999.1,308
2999.2,212
2999.2,74
2999.3,483
2999.3,813
2999.3,298
2999.4,950
2999.4,676
2999.5,605
2999.5,440
2999.5,367
2999.5,809
2999.6,562
2999.6,645
2999.6,315
2999.6,709
2999.8,398
2999.8,455
2999.9,101
3000,548
3000,557
3000,287
3000,841
3000.2,313
3000.4,206
3000.6,713
3000.9,211
3001.4,913
3001.5,69
3001.6,608
3001.8,791
3001.8,595
3001.9,544
3002.1,374
3002.1,833
3002.1,972
3002.1,145
3002.2,929
3002.2,637
3002.2,686
3002.3,148
3002.5,26
3002.6,353
3002.7,323
3002.7,268
3002.8,988
3002.8,27
3002.8,57
3002.9,391
3002.9,795
3003.1,955
3003.2,371
3003.7,443
3004,1043
3004.1,663
3004.2,720
3004.4,176
3004.4,624
3004.4,207
3004.6,572
3004.7,479
3004.8,689
3004.8,611
3004.8,370
3004.9,185
3004.9,112
3005,752
3005.1,976
3005.2,141
3005.2,651
3005.3,559
3005.3,489
3005.5,878
3005.6,951
3005.6,992
3005.6,877
3006.1,901
3007,774
3007.2,50
3007.3,417
3007.4,578
3007.7,564
3007.7,1037
3007.7,622
3007.7,623
3007.7,873
3007.8,861
3007.9,993
3007.9,149
3008,1029
3008.1,612
3008.1,457
3008.2,741
3008.4,1024
3008.5,168
3008.5,520
3008.7,438
3008.7,864
3008.8,182
3008.9,214
3009.5,66
3009.8,274
3010.3,1057
3010.4,76
3010.5,283
3010.8,580
3010.8,0
3010.9,867
3010.9,277
3011,25
3011.1,948
3011.1,956
3011.1,1014
3011.2,932
3011.2,350
3011.2,533
3011.2,290
3011.2,1001
3011.2,260
3011.3,978
3011.3,42
3011.3,870
3011.4,6
3011.4,38
3011.4,575
3011.4,1035
3011.4,719
3011.5,498
3011.5,882
3011.6,635
3011.6,721
3011.6,1003
3011.6,45
3011.7,235
3011.7,850
3011.8,714
3011.8,1000
3013.1,373
3013.3,234
3013.4,909
3013.5,553
3013.5,565
3013.8,643
3014,1036
3014.1,412
3014.2,898
3014.2,291
3014.3,292
3014.4,266
3014.5,382
3014.5,1011
3014.5,537
3014.8,594
3014.9,208
3014.9,159
3015.3,775
3015.3,918
3015.4,953
3015.4,869
3015.4,61
3015.5,366
3015.6,84
3015.7,903
3015.8,72
3016.1,677
3016.3,220
3016.3,629
3016.3,302
3016.7,938
3016.8,954
3016.8,481
3017,888
3017.1,375
3017.3,940
3017.8,5
3017.8,56
3018.1,682
3018.2,203
3018.3,928
3018.4,190
3018.9,857
3019,987
3019,923
3019.1,369
3019.2,638
3019.2,81
3019.3,458
3019.3,324
3019.4,355
3019.4,674
3019.5,941
3019.6,776
3019.6,389
3019.8,275
3019.9,748
3019.9,106
3020,603
3020.2,397
3020.2,358
3020.3,1033
3020.3,279
3020.4,164
3020.4,400
3020.8,23
3021.2,181
3021.2,912
3021.2,848
3021.6,808
3021.7,26
3022,1006
3022.1,686
3022.1,463
3022.2,920
3022.3,945
3022.3,490
3022.4,125
3022.5,43
3022.6,558
3022.7,768
3022.8,352
3022.8,345
3022.9,690
3022.9,852
3022.9,805
3023,10
3023,736
3023,289
3023,1061
3023,518
3023,671
3023.1,205
3023.2,322
3023.2,306
3023.2,58
3023.2,814
3023.3,842
3023.4,381
3023.4,1052
3023.4,561
3023.4,133
3023.4,447
3023.5,794
3023.6,191
3023.6,325
3023.6,836
3023.7,506
3023.7,221
3024.4,240
3025.3,14
3025.4,740
3025.5,759
3025.5,406
3025.5,138
3025.5,314
3025.6,192
3025.6,519
3025.6,347
3025.7,338
3025.8,299
3025.9,580
3025.9,422
3025.9,430
3025.9,33
3025.9,110
3025.9,809
3026,44
3026.1,559
3026.2,659
3026.3,332
3026.3,157
3026.3,894
3026.4,798
3026.4,959
3026.4,353
3026.4,829
3026.6,173
3026.6,683
3026.9,87
3028.2,509
3028.4,483
3028.7,330
3028.7,913
3028.8,906
3029.3,592
3029.3,8
3029.4,284
3029.5,785
3029.5,517
3029.5,649
3029.6,895
3029.7,395
3029.7,1063
3029.7,620
3029.8,849
3029.8,32
3030.2,535
3031.1,434
3031.2,435
3031.4,3
3031.5,633
3031.8,199
3031.8,155
3031.8,268
3031.9,599
3031.9,108
3032,213
3032,642
3032,1047
3032.2,432
3032.3,919
3032.4,564
3032.4,440
3032.5,873
3032.6,786
3032.6,462
3032.7,464
3032.8,792
3032.9,974
3033,584
3033.2,318
3033.2,278
3033.3,271
3033.6,760
3033.6,711
3033.9,405
3034.1,152
3034.3,992
3034.4,735
3034.5,570
3034.5,194
3034.6,921
3034.8,494
3035,838
3035.2,762
3035.2,357
3035.3,769
3035.7,399
3035.7,636
3035.8,689
3035.9,973
3035.9,214
3036,1059
3036.1,454
3036.3,112
3036.5,71
3036.7,401
3036.8,852
3036.8,101
3036.9,989
3036.9,911
3037,775
3037.1,164
3037.2,502
3037.2,845
3037.2,652
3037.4,265
3037.5,294
3037.6,583
3037.6,869
3037.6,898
3037.7,707
3037.7,300
3037.8,956
3037.8,264
3037.9,977
3038,144
3038,1054
3038,1000
3038.1,605
3038.1,828
3038.1,247
3038.5,739
3038.5,676
3038.5,48
3038.6,660
3039,558
3039.1,810
3039.3,388
3039.5,220
3039.9,704
3040.3,565
3040.3,580
3040.3,907
3040.3,667
3040.7,626
3040.7,153
3040.7,313
3040.8,176
3040.8,527
3041,719
3041.2,22
3041.2,57
3041.3,788
3041.3,798
3041.4,1043
3041.4,231
3041.5,520
3041.6,49
3041.7,364
3041.9,606
3041.9,322
3041.9,504
3042,1028
3042,1048
3042.4,445
3042.5,916
3042.5,680
3042.7,925
3043,338
3043.2,212
3043.5,932
3043.7,122
3043.7,553
3043.9,536
3044,953
3044.2,540
3044.3,195
3044.5,366
3044.5,980
3044.5,413
3044.6,218
3044.6,699
3044.7,542
3044.8,411
3044.8,124
3044.9,981
3045,29
3045.1,24
3045.1,224
3045.2,685
3045.3,701
3045.4,534
3045.4,856
3045.5,376
3045.6,1010
3045.9,930
3046,730
3046.2,965
3046.3,841
3046.4,559
3046.8,344
3047,681
3047,135
3047.4,69
3047.5,334
3047.8,285
3047.9,928
3047.9,458
3048,994
3048.1,858
3048.1,885
3048.3,766
3048.3,815
3048.5,933
3048.5,9
3048.6,168
3048.6,303
3048.8,12
3048.8,1008
3048.9,716
3048.9,878
3049,1051
3049.2,287
3049.8,1061
3049.8,295
3050.1,418
3050.3,405
3050.3,370
3050.4,158
3050.4,900
3050.5,812
3050.5,310
3050.5,714
3050.6,782
3050.6,661
3050.6,262
3050.7,787
3050.7,735
3050.7,924
3050.7,881
3050.7,1026
3050.7,483
3050.7,279
3050.8,785
3050.8,408
3050.8,666
3050.9,738
3050.9,634
3051,538
3051,467
3051.1,74
3051.1,921
3051.2,747
3051.3,6
3051.4,237
3052.2,877
3052.4,81
3052.9,162
3053.1,174
3053.1,487
3053.1,53
3053.1,805
3053.2,901
3053.2,138
3053.3,934
3053.3,361
3053.5,463
3053.5,441
3053.6,297
3053.7,326
3053.8,36
3054,975
3054.1,824
3054.3,400
3054.3,550
3054.6,452
3054.7,990
3055,698
3055.1,64
3055.2,589
3055.2,751
3055.3,10
3055.3,586
3055.3,918
3055.4,381
3055.7,314
3055.8,955
3055.8,412
3056,226
3056.2,505
3056.2,42
3056.4,105
3056.6,190
3056.7,324
3057.5,192
3057.8,849
3057.9,959
3057.9,619
3058.1,1060
3058.2,211
3058.3,749
3058.3,368
3058.4,225
3058.4,357
3058.4,420
3058.5,771
3058.5,461
3058.7,895
3058.8,323
3058.8,120
3058.9,684
3059,188
3059.4,236
3059.7,419
3060.1,1025
3060.2,720
3060.4,382
3060.4,431
3060.5,263
3060.5,298
3060.6,402
3060.6,287
3060.8,964
3060.8,709
3060.8,806
3060.9,30
3060.9,898
3061.1,740
3061.1,46
3061.1,416
3061.1,388
3061.2,987
3061.2,949
3061.3,397
3061.3,365
3061.3,810
3061.3,879
3061.4,762
3061.4,127
3061.4,1045
3061.4,33
3061.5,220
3061.5,560
3061.6,518
3061.6,168
3061.8,683
3061.9,194
3062.1,644
3063.1,833
3063.3,255
3063.6,520
3063.6,131
3063.6,489
3063.8,976
3063.8,561
3063.8,1023
3063.9,280
3064.1,297
3064.1,1047
3064.2,289
3064.3,221
3064.3,126
3064.3,360
3064.3,612
3064.5,547
3064.5,60
3064.6,456
3064.6,894
3064.6,322
3064.6,178
3064.7,1054
3065,825
3065,509
3065.1,70
3065.3,1063
3065.4,721
3065.7,535
3066,744
3066,187
3066.1,884
3066.2,418
3066.7,230
3066.7,512
3066.9,493
3067,840
3067.1,938
3067.2,113
3067.3,213
3067.3,265
3067.3,279
3067.3,543
3067.3,148
3067.4,708
3067.5,792
3067.5,914
3067.6,1028
3067.6,614
3067.6,313
3067.8,620
3067.8,77
3067.8,692
3067.9,145
3068.1,268
3069.5,65
3069.6,669
3069.7,538
3069.8,545
3069.8,591
3069.9,11
3069.9,317
3069.9,342
3070.1,404
3070.1,208
3070.2,768
3070.2,695
3070.2,257
3070.2,903
3070.3,416
3070.3,432
3070.3,319
3070.4,565
3070.4,115
3070.4,95
3070.4,315
3070.4,873
3070.5,763
3070.7,477
3070.9,945
3071.1,90
3071.6,508
3071.9,258
3072.2,628
3072.3,637
3072.5,106
3072.6,286
3072.6,835
3072.7,183
3072.8,662
3072.9,267
3073,890
3073.1,378
3073.1,624
3073.3,414
3073.3,285
3073.3,920
3073.4,379
3073.6,856
3073.8,754
3073.8,888
3074,592
3074,371
3074,553
3074.2,842
3074.3,276
3074.3,972
3074.4,245
3074.5,626
3074.5,399
3074.7,408
3074.7,191
3074.9,278
3075,982
3075.1,170
3075.1,37
3075.3,188
3075.3,1043
3075.3,445
3075.3,809
3075.3,899
3075.4,875
3075.6,467
3075.7,947
3075.8,1011
3076,769
3076.2,973
3076.2,274
3076.2,300
3076.3,608
3076.4,31
3076.4,155
3076.6,327
3076.7,520
3076.8,228
3076.8,139
3076.9,913
3077,376
3077,461
3077.2,354
3077.3,735
3078.1,886
3078.2,878
3078.5,234
3078.5,515
3078.7,728
3078.8,870
3078.9,994
3079,164
3079,862
3079,559
3079,295
3079.1,932
3079.2,421
3079.2,1059
3079.3,705
3079.4,339
3079.4,138
3079.4,156
3079.5,235
3079.7,398
3079.9,738
3080.8,177
3080.9,172
3081.2,355
3081.2,904
3081.3,227
3081.4,189
3081.4,470
3081.7,454
3081.7,40
3081.9,993
3081.9,652
3082,296
3082.2,55
3082.3,950
3082.3,711
3082.4,361
3082.4,74
3082.5,239
3082.6,919
3083.1,852
3083.3,570
3083.4,299
3083.4,879
3083.7,781
3083.9,194
3084,388
3084.1,146
3084.2,389
3084.2,8
3084.2,9
3084.2,677
3084.4,603
3084.4,548
3084.6,345
3084.6,1040
3084.6,1018
3084.7,558
3084.7,334
3084.7,1057
3084.8,217
3084.8,27
3084.8,413
3084.9,605
3084.9,385
3084.9,11
3084.9,525
3084.9,488
3085,83
3085,14
3085.1,199
3085.2,207
3085.2,412
3085.2,838
3085.2,66
3085.5,273
3086.4,772
3086.9,240
3087.1,123
3087.1,872
3087.3,23
3087.3,810
3087.5,440
3087.6,959
3087.6,784
3087.6,87
3087.6,563
3087.6,675
3087.6,900
3087.7,833
3087.7,333
3087.7,635
3087.7,122
3087.8,775
3087.8,903
3087.8,911
3087.8,858
3087.8,1003
3087.8,32
3087.8,743
3087.8,726
3087.8,940
3087.8,93
3087.8,111
3087.8,312
3088,739
3088,741
3088,378
3088,232
3088,666
3088,308
3088,36
3088,45
3088.1,347
3088.2,99
3088.3,377
3088.3,290
3088.3,684
3088.4,753
3088.6,529
3088.6,685
3090.5,176
3090.5,909
3091,983
3091,279
3091.4,834
3091.4,472
3091.8,752
3091.8,438
3091.8,44
3092.1,358
3092.1,67
3092.2,629
3092.2,25
3092.3,885
3092.4,938
3092.8,269
3092.9,1012
3093.3,276
3093.3,697
3093.4,70
3093.6,287
3093.7,1
3093.7,841
3093.7,157
3093.7,679
3093.8,894
3093.8,669
3093.8,57
3093.9,332
3094,953
3094,676
3094.5,957
3094.5,228
3095.3,5
3095.6,259
3095.6,52
3095.9,270
3095.9,105
3096,222
3096,650
3096.1,910
3096.1,496
3096.2,842
3096.2,828
3096.2,147
3096.4,1043
3096.4,532
3096.4,56
3096.5,779
3096.5,410
3096.6,615
3096.7,39
3096.7,326
3096.7,620
3096.7,806
3096.7,231
3096.9,553
3096.9,133
3097,406
3097,637
3097,498
3097.2,183
3097.4,370
3097.5,736
3097.7,18
3097.9,861
3098,589
3098.2,543
3098.4,643
3098.5,386
3098.5,749
3098.9,313
3099,190
3099.1,585
3099.1,809
3099.1,734
3099.2,61
3099.4,1000
3099.5,951
3099.5,383
3099.5,249
3099.5,130
3099.5,824
3099.7,349
3099.7,51
3099.8,230
3099.8,42
3099.9,971
3099.9,672
3099.9,663
3100,50
3100.1,394
3100.1,86
3100.2,204
3100.2,618
3100.2,994
3100.2,1008
3100.2,494
3100.3,38
3100.6,339
3100.7,418
3100.9,139
3101.3,6
3102.1,168
3102.2,748
3102.2,367
3102.2,903
3102.2,720
3102.2,97
3102.3,751
3102.3,129
3102.3,898
3102.5,497
3102.5,1017
3102.6,10
3102.7,373
3102.7,639
3102.8,463
3102.9,930
3102.9,1018
3103.2,64
3104,977
3104,753
3104.3,542
3104.4,369
3104.7,763
3104.7,441
3104.9,281
3105.5,414
3105.5,382
3105.5,465
3105.7,164
3105.7,970
3106.2,316
3106.2,500
3106.2,264
3106.7,226
3106.7,671
3106.9,473
3106.9,630
3106.9,884
3107.1,603
3107.1,329
3107.1,276
3107.2,1064
3107.2,800
3107.2,94
3107.3,798
3107.4,578
3107.5,1031
3107.8,623
3107.8,848
3107.8,1025
3107.9,776
3107.9,701
3108,952
3108,954
3108.2,565
3108.9,407
3108.9,912
3109.1,352
3109.2,797
3109.2,948
3109.3,192
3109.6,857
3109.7,236
3109.7,709
3109.7,90
3109.8,810
3109.9,654
3110,212
3110,479
3110,755
3110.1,513
3110.1,534
3110.2,863
3110.2,272
3110.4,657
3110.5,424
3110.6,805
3110.7,670
3110.8,545
3110.8,660
3110.9,365
3110.9,141
3111,896
3111.2,813
3111.4,77
3111.5,933
3111.5,112
3111.5,801
3111.8,775
3111.9,438
3112,1052
3112,918
3112,658
3112.1,1013
3112.3,423
3112.4,600
3112.5,953
3112.7,965
3112.7,391
3112.7,696
3112.8,177
3112.8,426
3112.9,159
3112.9,750
3112.9,921
3113.1,787
3113.1,324
3113.1,150
3113.4,907
3113.4,125
3113.5,260
3113.5,515
3113.6,958
3113.7,1036
3113.7,858
3113.8,490
3113.9,10
3113.9,1056
3114.2,853
3114.2,334
3114.6,56
3115.5,1047
3115.5,421
3115.9,633
3115.9,194
3116,1049
3116.1,306
3116.2,509
3116.4,827
3116.5,374
3116.6,767
3116.6,162
3116.8,893
3116.9,642
3117,557
3117.1,202
3117.1,624
3117.2,278
3117.4,470
3117.4,311
3117.4,145
3117.6,48
3118,818
3118,298
3118.1,1022
3118.5,852
3118.8,611
3118.9,551
3119.3,295
3119.4,856
3119.6,17
3119.6,694
3119.9,591
3119.9,326
3120,448
3120.2,894
3120.2,899
3120.3,214
3120.3,476
3120.3,1005
3120.4,960
3120.4,620
3120.4,246
3120.4,842
3120.5,609
3120.5,937
3120.5,240
3120.5,465
3120.6,2
3120.6,477
3120.7,586
3120.7,440
3120.7,911
3120.8,425
3120.8,8
3120.9,577
3121,861
3121,5
3121,439
3121,315
3121.4,399
3121.5,266
3121.7,26
3122.1,388
3122.1,290
3122.2,935
3122.3,872
3122.7,749
3123,7
3123,16
3123,520
3123,443
3123,343
3123.2,725
3123.3,744
3123.3,862
3123.4,552
3123.5,683
3123.5,115
3123.5,806
3123.7,677
3123.7,258
3123.8,885
3123.8,1028
3123.9,151
3123.9,860
3124,953
3124.1,231
3124.1,136
3124.1,875
3124.1,667
3124.2,3
3124.2,471
3124.2,870
3124.3,205
3124.4,771
3124.6,446
3124.6,460
3124.8,878
3125,581
3125.2,977
3125.2,1048
3125.5,415
3125.5,630
3125.7,410
3125.7,898
3125.8,481
3125.9,218
3125.9,589
3125.9,814
3126.4,174
3126.4,717
3126.5,996
3126.5,838
3126.5,698
3126.5,1061
3126.6,714
3126.6,640
3126.7,983
3126.7,253
3126.7,338
3126.8,569
3126.8,928
3126.8,397
3126.8,71
3126.9,232
3127.1,190
3127.1,428
3128.7,192
3128.8,282
3129.1,600
3129.2,876
3129.6,582
3129.7,250
3129.7,1051
3129.8,70
3129.8,883
3129.8,46
3130,980
3130,135
3130.1,739
3130.1,618
3130.1,381
3130.2,188
3130.3,496
3130.4,762
3130.5,578
3130.6,263
3130.8,322
3130.9,371
3131.1,178
3131.2,47
3131.8,616
3131.9,553
3131.9,982
3132.1,565
3132.4,927
3132.4,689
3132.5,604
3132.6,99
3132.6,55
3132.8,318
3132.9,657
3133,760
3133.1,585
3133.2,409
3133.2,458
3133.4,390
3133.4,570
3133.4,619
3133.4,490
3133.9,970
3133.9,234
3134,995
3134.1,82
3134.2,847
3134.4,69
3134.5,588
3134.5,1007
3135.3,220
3135.4,476
3135.5,972
3135.6,695
3135.7,987
3135.7,655
3135.7,691
3135.7,420
3135.8,321
3135.9,555
3135.9,1059
3135.9,990
3135.9,1050
3135.9,901
3136,603
3136,965
3136,912
3136.1,23
3136.1,754
3136.1,607
3136.1,286
3136.1,467
3136.2,193
3136.2,629
3136.2,851
3136.3,626
3136.3,280
3136.3,474
3136.4,543
3136.5,334
3136.8,874
3137.2,605
3137.2,747
3137.5,275
3137.6,852
3137.8,763
3138.5,222
3138.6,1035
3138.6,465
3138.7,566
3138.7,259
3138.8,162
3138.8,891
3138.9,998
3139,798
3139,843
3139,57
3139,422
3139.1,1001
3139.2,76
3139.2,463
3139.3,414
3139.3,383
3139.3,783
3139.3,877
3139.4,249
3139.4,580
3139.4,373
3139.4,826
3139.4,650
3139.4,295
3139.5,727
3139.5,138
3139.5,224
3139.5,336
3139.6,147
3139.6,642
3140.1,888
3141.8,1053
3142,620
3142.1,26
3142.4,841
3142.4,155
3142.5,988
3142.6,32
3142.8,30
3142.9,858
3143,279
3143.1,9
3143.1,513
3143.2,88
3143.3,456
3143.8,836
3143.9,678
3144,1054
3144,445
3144.1,267
3144.2,558
3144.2,424
3144.3,985
3144.4,364
3144.4,1046
3144.4,191
3144.4,817
3144.5,879
3144.5,290
3144.5,908
3144.6,649
3144.6,994
3144.9,228
3144.9,519
3145,10
3145,873
3145.1,573
3145.1,652
3145.9,176
3146.2,596
3146.2,180
3146.3,921
3146.3,711
3146.4,77
3146.5,591
3146.5,981
3146.6,885
3146.6,1018
3146.7,431
3146.8,227
3146.8,311
3147,726
3147,491
3147,828
3147.1,99
3147.1,683
3147.2,418
3147.4,788
3148.3,945
3148.4,530
3149,896
3149.1,751
3149.1,231
3149.2,797
3149.2,25
3149.2,149
3149.3,767
3149.4,977
3149.4,342
3149.5,183
3149.5,24
3149.6,704
3149.6,676
3149.6,67
3149.7,264
3149.7,248
3149.7,517
3149.7,319
3149.8,359
3149.9,645
3149.9,313
3150,958
3150,354
3150,808
3150,127
3150.1,1047
3150.1,886
3150.1,74
3150.1,110
3150.2,358
3150.2,849
3150.2,534
3150.3,967
3150.3,805
3150.4,636
3150.4,297
3150.5,164
3150.6,776
3150.6,801
3151.6,440
3153,938
3153.4,291
3153.5,624
3153.5,920
3153.5,824
3153.6,281
3153.7,56
3153.7,57
3153.8,370
3153.9,104
3153.9,881
3153.9,33
3153.9,813
3154,343
3154,61
3154,285
3154.1,952
3154.1,394
3154.1,477
3154.3,770
3154.3,899
3154.3,123
3154.4,420
3154.4,425
3154.5,355
3154.5,544
3154.5,6
3154.6,905
3154.7,503
3155.2,806
3155.7,600
3156.6,565
3156.7,417
3156.8,407
3156.9,512
3156.9,637
3156.9,448
3157,210
3157.1,460
3157.2,960
3157.2,589
3157.2,474
3157.2,1028
3157.2,835
3157.2,1014
3157.3,1001
3157.4,773
3157.4,190
3157.4,1029
3157.4,81
3157.4,125
3157.4,686
3157.5,943
3157.6,1058
3157.6,523
3157.6,857
3157.6,736
3157.6,874
3157.7,911
3157.7,983
3157.7,866
3157.7,893
3157.8,956
3157.8,113
3157.9,23
3157.9,545
3158,204
3158.1,1031
3158.3,326
3159.6,809
3159.6,127
3159.9,467
3160,446
3160,495
3160.1,903
3160.1,657
3160.1,1017
3160.1,703
3160.4,690
3160.5,139
3160.5,1015
3160.5,287
3160.7,580
3160.7,783
3160.8,47
3160.9,376
3161,364
3161.1,381
3161.1,653
3161.2,992
3161.6,764
3161.7,829
3161.9,167
3162.2,97
3162.3,909
3162.4,656
3162.6,464
3162.6,90
3162.7,965
3162.9,841
3163,304
3163.1,635
3163.4,104
3163.5,64
3163.5,666
3163.7,716
3163.8,159
3163.9,493
3164.4,145
3164.5,451
3164.6,1061
3164.6,808
3164.7,1063
3164.9,310
3165.4,639
3165.5,1049
3165.6,586
3165.6,538
3165.8,320
3166,360
3166,674
3166.1,234
3166.1,281
3166.2,10
3166.3,869
3166.4,429
3166.4,273
3166.5,458
3166.6,452
3166.6,42
3166.6,684
3166.6,112
3166.6,432
3166.9,31
3167,375
3167.7,371
3167.7,872
3168,990
3168.3,255
3168.3,473
3168.5,18
3168.5,647
3168.6,620
3168.6,282
3168.6,108
3168.7,439
3168.7,305
3168.9,976
3168.9,423
3168.9,831
3169,348
3169,146
3169.2,454
3169.4,499
3169.5,584
3169.7,520
3169.7,618
3169.7,640
3169.8,741
3169.8,1034
3169.9,728
3169.9,13
3169.9,853
3170.3,935
3170.3,418
3170.3,32
3170.3,141
3170.4,394
3170.5,480
3170.6,409
3170.8,5
3170.9,475
3170.9,83
3170.9,88
3171,637
3171.1,361
3171.2,402
3171.2,1045
3171.3,852
3171.3,867
3171.8,759
3172,557
3172.1,661
3172.2,17
3172.4,941
3172.4,391
3172.5,517
3172.6,40
3172.6,882
3172.6,449
3172.7,863
3172.7,447
3172.7,73
3172.8,8
3172.8,21
3172.8,885
3172.9,833
3173,508
3173,842
3173.1,174
3173.1,739
3173.1,128
3173.2,109
3173.2,261
3173.2,509
3173.2,592
3173.2,866
3173.2,876
3173.2,213
3173.3,329
3173.3,893
3173.3,656
3173.3,89
3173.4,1005
3173.5,1003
3173.6,1025
3174.2,487
3174.9,374
3175.2,438
3175.4,862
3175.7,572
3175.8,155
3176.4,542
3176.4,190
3176.5,215
3176.7,873
3176.9,503
3176.9,313
3177.1,1
3177.1,700
3177.2,534
3177.2,239
3177.3,782
3177.3,433
3177.3,279
3177.4,714
3177.4,246
3177.6,309
3177.7,1063
3177.7,120
3178,570
3178.1,240
3178.9,578
3179.5,627
3179.6,228
3179.6,660
3179.7,677
3179.8,994
3179.9,817
3179.9,849
3180,393
3180,1014
3180.1,481
3180.2,472
3180.2,327
3180.2,341
3180.3,615
3180.3,339
3180.3,563
3180.3,22
3180.3,830
3180.4,456
3180.4,804
3180.6,701
3180.6,136
3180.7,254
3180.7,122
3181,989
3181,903
3181,1046
3181,114
3181,667
3181.1,934
3181.1,927
3181.3,428
3182,588
3182.8,945
3182.9,27
3182.9,308
3183.1,168
3183.1,349
3183.1,698
3183.2,388
3183.2,690
3183.3,196
3183.3,772
3183.4,354
3183.4,315
3183.5,162
3183.5,164
3183.5,692
3183.6,143
3183.7,484
3183.7,70
3183.8,188
3183.8,405
3183.8,1048
3183.8,495
3183.9,518
3184.2,178
3184.2,788
3184.2,720
3184.3,221
3184.3,1018
3184.4,1057
3184.7,76
3184.9,565
3184.9,81
3185.2,441
3185.2,364
3185.3,841
3185.4,68
3185.5,265
3185.6,791
3185.7,987
3185.7,176
3185.9,462
3186.2,553
3186.3,220
3186.6,548
3186.6,295
3186.7,589
3186.7,520
3186.8,281
3187.2,398
3187.3,666
3187.5,368
3187.7,879
3187.8,448
3188,211
3188.4,395
3188.4,668
3188.4,474
3188.5,132
3188.6,394
3188.6,894
3188.7,871
3188.8,947
3188.8,311
3188.9,960
3189,781
3189.1,914
3189.1,878
3189.3,950
3189.3,21
3189.5,231
3189.6,763
3189.8,424
3190,326
3190.1,828
3191.1,860
3191.1,280
3191.1,491
3191.2,1061
3191.4,25
3191.4,312
3191.5,721
3191.7,684
3191.8,603
3191.8,948
3191.9,451
3192,558
3192,210
3192.2,810
3192.2,410
3192.2,925
3192.5,167
3192.5,369
3192.5,857
3192.5,670
3192.8,232
3193,1035
3193.2,561
3193.4,586
3193.4,964
3193.7,371
3193.7,970
3193.8,60
3193.9,268
3194.1,323
3194.1,324
3194.4,875
3194.5,963
3194.5,115
3194.7,938
3194.7,672
3194.8,707
3194.9,957
3194.9,177
3195,175
3195,1028
3195.2,751
3195.3,299
3195.3,662
3195.4,626
3195.4,923
3195.5,252
3195.6,602
3195.6,858
3195.6,654
3195.6,872
3195.7,9
3195.7,455
3195.7,457
3195.7,800
3195.9,4
3195.9,917
3196.2,595
3196.4,396
3196.5,940
3196.6,427
3196.9,855
3197.1,124
3197.2,518
3197.4,111
3198.1,633
3198.2,716
3198.2,599
3198.2,50
3198.2,901
3198.3,220
3198.3,370
3198.3,885
3198.4,187
3198.4,517
3198.5,480
3198.5,1045
3198.5,992
3198.7,944
3199,749
